osm_id,lat,lon,bearing_deg,length_m,width_m,aspect,area_m2,sport,name
622844255,54.517164,-6.7674,152.9,98.7,67.4,1.47,6651,soccer,
622844260,54.514979,-6.765412,25.6,101.9,67.6,1.51,6886,soccer,
622844267,54.515291,-6.76647,26.4,85.4,57.1,1.49,4876,soccer,
623884902,54.457794,-6.608136,163.6,48.3,29.1,1.66,1405,soccer,
625938638,53.272228,-6.270321,175.0,111.7,67.9,1.64,7588,soccer,
627562353,54.718856,-6.551499,49.5,43.2,21.8,1.98,940,soccer,
627824191,53.395856,-6.413598,32.3,96.2,63.8,1.51,6136,soccer,
627999793,54.780059,-5.708678,99.4,95.3,66.6,1.43,6343,soccer,Islandmagee Football Pitch
631211918,52.748864,-6.532114,86.8,60.1,42.2,1.42,2538,soccer,
633751109,53.426345,-7.913184,119.4,19.7,11.8,1.68,232,soccer,
634600646,53.338283,-7.063419,62.0,100.7,71.3,1.41,7184,soccer,
634605197,53.339089,-7.063924,62.8,87.3,60.6,1.44,5295,soccer,Derry Rovers AFC
634605199,53.338441,-7.067357,145.3,88.2,68.7,1.28,6066,soccer,
636380262,53.470836,-6.215546,116.3,77.1,51.1,1.51,3937,soccer,
639634376,55.05175,-6.937031,163.5,114.1,77.2,1.48,8812,soccer,
640262032,51.631114,-8.942875,119.8,90.7,65.1,1.39,5905,soccer,Ballyvackey Soccer Pitch
640262034,51.630682,-8.941718,145.4,80.7,50.8,1.59,4098,soccer,
641749600,53.396212,-6.22682,106.0,101.2,68.5,1.48,6931,soccer,
641749601,53.396348,-6.227999,16.2,71.3,46.6,1.53,3318,soccer,
643176812,53.278853,-6.37343,172.6,99.1,62.8,1.58,6228,soccer,
644675013,53.334307,-6.558884,139.7,90.8,59.6,1.52,5407,soccer,
644675014,53.335235,-6.560185,138.4,96.1,65.9,1.46,6330,soccer,
644675015,53.33392,-6.560247,139.6,114.5,60.9,1.88,6980,soccer,
648328236,53.383619,-6.252666,6.9,97.1,54.5,1.78,5295,soccer,
649287619,53.286807,-6.162413,169.4,32.4,15.8,2.05,513,field_hockey;soccer;tennis,
650334268,52.132748,-8.890419,54.4,91.2,65.1,1.4,5931,soccer,
651547672,55.075815,-6.517689,109.8,70.7,39.0,1.81,2759,soccer,
651751823,53.396628,-6.353971,166.3,104.4,67.9,1.54,7085,soccer,
651751824,53.396799,-6.352743,166.3,104.4,67.9,1.54,7085,soccer,
651751825,53.396965,-6.351536,166.3,104.4,67.9,1.54,7086,soccer,
651751826,53.398005,-6.353182,166.3,104.4,67.9,1.54,7085,soccer,
651751827,53.397828,-6.354434,166.3,104.4,67.9,1.54,7085,soccer,
651751828,53.397594,-6.356086,166.3,104.4,67.9,1.54,7085,soccer,
652494085,53.426206,-7.947274,49.1,93.8,64.7,1.45,6065,soccer,
652503207,55.095668,-7.540629,70.4,29.2,12.0,2.42,351,soccer,
653444965,53.392752,-6.230981,109.4,97.2,56.7,1.71,5514,soccer,
654594718,53.396857,-6.216972,123.3,102.2,61.1,1.67,6244,soccer,
655022449,53.390485,-6.217812,107.5,77.6,55.4,1.4,4301,soccer,
659380343,54.606106,-5.945115,6.4,96.8,54.7,1.77,5290,soccer,
659630291,53.376666,-6.215626,46.0,91.3,61.1,1.49,5582,soccer,
659805806,54.351514,-7.64214,101.7,23.1,14.0,1.65,323,soccer,
660211699,52.337791,-6.543179,72.3,94.8,63.4,1.5,6006,soccer,
660590138,53.385032,-6.159307,2.5,106.0,61.8,1.71,6552,soccer,
660590141,53.385033,-6.158268,1.9,89.4,60.9,1.47,5445,soccer,
660763540,53.388462,-6.159568,37.0,19.7,11.6,1.69,229,soccer,
660911855,51.890886,-8.614106,72.0,100.7,63.3,1.59,6374,soccer,
660911856,51.890342,-8.613417,72.6,83.9,58.8,1.43,4930,soccer,
660911857,51.890457,-8.615824,158.5,98.7,62.5,1.58,6165,soccer,
660911858,51.889628,-8.615622,73.3,114.7,63.0,1.82,7221,soccer,
660911859,51.889379,-8.617777,70.0,96.4,62.1,1.55,5986,soccer,
661447446,53.336408,-6.315312,84.7,14.3,9.4,1.52,135,basketball;soccer,
661560467,53.374156,-6.361834,4.7,25.7,14.2,1.81,365,soccer,
662618894,54.599471,-5.878522,102.3,95.1,51.8,1.84,4927,soccer,
662754697,54.715657,-6.00242,164.4,63.8,39.2,1.63,2502,soccer,
663531283,51.943731,-7.720049,58.3,120.4,62.7,1.92,7550,soccer,
664172109,52.237201,-7.100707,62.3,94.2,54.7,1.72,5157,soccer,
664172110,52.237631,-7.10368,157.8,47.8,37.8,1.27,1807,soccer,
665447315,52.239514,-7.101422,157.6,92.4,56.3,1.64,5201,soccer,
665447318,52.238609,-7.100434,157.4,94.3,54.0,1.75,5094,soccer,
665447319,52.238138,-7.102474,63.5,143.6,81.9,1.75,11761,soccer,
665447320,52.237278,-7.104509,66.5,91.9,59.4,1.55,5458,soccer,
665447322,52.238966,-7.10363,155.5,95.5,62.1,1.54,5934,soccer,
666286199,53.183824,-6.12466,22.3,58.3,18.8,3.1,1097,soccer,
666770904,54.082885,-6.256282,48.8,133.1,67.5,1.97,8986,soccer,
666770905,54.082493,-6.258611,47.2,169.9,65.3,2.6,11085,soccer,
666874864,54.434134,-5.478227,32.6,100.8,59.0,1.71,5949,soccer,
667491039,54.585815,-6.748747,127.0,24.2,17.3,1.4,420,soccer,
667510317,54.575903,-6.680669,16.6,43.2,21.1,2.04,912,soccer,
667510363,54.57683,-6.679851,90.5,60.4,23.2,2.61,1398,soccer,
667510368,54.574803,-6.678549,66.0,31.1,26.7,1.16,829,soccer,
670997090,54.695466,-5.878565,47.9,44.1,25.2,1.75,1113,soccer,
672859772,52.23099,-7.208111,112.5,90.4,60.4,1.5,5455,soccer,
672859773,52.230427,-7.208369,112.3,94.8,46.7,2.03,4424,soccer,
673088825,52.170615,-7.14007,31.0,94.7,75.9,1.25,7193,soccer,
673088826,52.170363,-7.139013,30.5,103.1,66.9,1.54,6899,soccer,
673928621,53.291591,-6.269878,108.9,94.0,48.7,1.93,4578,soccer,
673928625,53.288627,-6.270043,87.9,99.6,56.9,1.75,5666,soccer,
674126187,53.223409,-6.120177,149.4,147.5,84.6,1.74,12478,soccer,
674126188,53.222994,-6.121374,149.4,147.5,84.6,1.74,12478,soccer,
674734662,53.285715,-6.158568,127.8,94.2,63.5,1.48,5982,soccer,
675058691,53.452715,-6.293558,86.9,31.3,17.8,1.76,555,basketball;soccer,
675058693,53.45329,-6.293467,88.1,83.9,34.7,2.42,2912,soccer,
675557832,54.701176,-5.880114,149.4,81.4,43.8,1.86,3561,soccer,
675662771,53.512333,-6.464097,114.8,58.9,27.5,2.15,1617,soccer,
675817352,53.43008,-6.300845,14.8,23.0,14.0,1.64,323,soccer,
679034691,51.937237,-8.477313,164.9,91.5,70.1,1.31,6409,soccer,
679511242,54.214952,-9.092899,166.2,45.4,30.6,1.49,1388,soccer,
680143471,52.249614,-7.111954,24.2,106.5,65.1,1.64,6925,soccer,
680143473,52.249906,-7.113736,27.3,42.1,32.1,1.31,1352,soccer,
680143474,52.249907,-7.112974,25.6,100.7,62.7,1.61,6316,soccer,
680143481,52.252479,-7.110928,61.5,95.9,66.5,1.44,6374,soccer,
680143489,52.252974,-7.110112,164.2,54.9,20.9,2.63,1148,soccer,
680150793,52.244611,-7.101977,156.2,98.3,60.5,1.62,5943,soccer,Villa FC Second Pitch
680157495,52.261363,-7.024879,46.2,93.4,47.1,1.98,4402,soccer,
680157496,52.26092,-7.024151,47.6,104.3,56.7,1.84,5912,soccer,
680157497,52.260386,-7.024041,48.7,50.4,26.4,1.91,1329,soccer,
680157498,52.260745,-7.023372,47.1,30.9,28.1,1.1,868,soccer,
681751921,54.071731,-6.605046,144.1,131.0,76.9,1.7,10070,soccer,
682155894,53.307531,-6.334478,21.7,37.2,20.3,1.84,754,soccer,
683218283,54.181619,-6.402843,70.2,98.7,59.5,1.66,5877,soccer,Camlough Rovers FC
684108993,54.809335,-6.70833,170.0,101.0,72.8,1.39,7352,soccer,
684133501,54.785139,-6.661638,65.6,101.9,67.1,1.52,6831,soccer,
684170251,54.813764,-6.607412,112.8,98.7,53.3,1.85,5256,soccer,
684241551,53.3896,-6.392722,135.1,92.3,69.6,1.33,6423,soccer,
684241552,53.390039,-6.391842,137.3,94.7,65.3,1.45,6182,soccer,
684605138,53.283793,-6.393747,140.9,37.9,24.7,1.53,935,soccer,
684605139,53.283933,-6.393457,140.9,37.9,24.8,1.52,941,soccer,
684605140,53.284217,-6.393842,140.9,37.9,24.9,1.52,941,soccer,
684605141,53.284077,-6.394132,140.9,37.9,24.7,1.53,935,soccer,
684881704,54.193626,-6.581457,166.5,92.5,56.0,1.65,5183,soccer,
684945268,54.175306,-6.612506,53.5,68.2,38.9,1.75,2652,soccer,
684945269,54.174718,-6.613716,54.1,111.8,72.7,1.54,8129,soccer,
685460695,52.927597,-6.179816,10.4,88.1,60.5,1.46,5324,soccer,
686121085,55.264157,-8.220433,130.7,86.5,51.7,1.67,4474,soccer,Páirc Peile
686456861,54.377398,-6.368873,150.8,106.7,72.9,1.46,7773,soccer,Gilford Football Pitch
686906522,54.539925,-6.011681,143.2,59.7,39.7,1.5,2371,soccer,
687352040,55.165761,-6.789872,24.4,32.2,14.6,2.21,470,basketball;soccer,
687551038,55.100598,-6.711683,22.2,43.6,21.9,1.99,956,basketball;soccer,
687872240,54.444989,-6.368597,131.0,36.7,17.2,2.13,631,soccer,
688240909,54.444609,-6.389093,155.9,38.9,21.0,1.86,816,basketball;soccer;tennis,
688397627,54.909473,-7.133467,127.3,98.6,62.1,1.59,6126,soccer,Faughanview Park (Congo)
688487499,54.267711,-7.034964,1.8,34.3,18.2,1.88,625,basketball;soccer,
688509636,54.361356,-6.02353,50.2,21.8,12.0,1.82,261,soccer,
689191100,54.649637,-7.306906,68.2,99.8,57.4,1.74,5727,soccer,
689306074,54.592525,-5.897244,177.4,26.3,15.3,1.71,403,soccer,
690427715,51.809876,-8.502393,73.5,86.5,55.3,1.56,4790,soccer,
690437991,51.808451,-8.380926,156.2,28.8,16.2,1.78,467,soccer,
690675207,51.877169,-8.350246,49.2,87.2,57.2,1.52,4990,soccer,
691404904,51.898436,-8.434751,74.3,145.1,89.1,1.63,12931,soccer;rugby,
692232937,51.553936,-9.260941,48.7,32.4,23.7,1.37,768,soccer,
692793379,54.640399,-5.537696,152.9,94.1,60.2,1.56,5661,soccer,
693838572,54.349775,-7.61824,0.3,30.4,14.3,2.12,435,soccer,Senior Alleys Kickabout
693838573,54.352619,-7.619747,154.4,41.5,13.7,3.02,571,soccer,Junior Alleys Kickabout
694515316,54.7226,-6.209483,129.3,101.4,85.7,1.18,8689,soccer,
695653687,51.879923,-8.643286,157.2,98.7,64.8,1.52,6399,soccer,
695839330,52.710035,-8.854357,3.7,103.2,68.8,1.5,7102,soccer,
696121307,51.912765,-8.790744,86.3,110.8,58.2,1.9,6451,soccer,
696121308,51.912167,-8.7907,84.7,100.6,50.5,1.99,5085,soccer,
696192229,53.286053,-6.139109,1.4,33.5,15.3,2.2,511,soccer,
696539470,52.707453,-8.878201,168.8,33.0,17.8,1.86,587,soccer,
697244602,52.707357,-8.86311,64.8,24.1,12.3,1.96,296,soccer,
697244606,52.706631,-8.85993,156.0,157.0,101.8,1.54,15987,soccer,
697244616,52.705939,-8.861061,66.2,28.4,16.2,1.75,462,soccer,
697244617,52.705663,-8.860861,66.5,28.3,16.9,1.68,479,soccer,
697244618,52.706219,-8.861264,66.6,28.4,16.8,1.69,477,soccer,
697244619,52.706079,-8.861163,66.2,28.4,17.4,1.63,494,soccer,
697244620,52.705802,-8.860961,66.2,28.4,17.1,1.66,486,soccer,
697244621,52.70922,-8.854324,86.7,88.8,59.1,1.5,5244,soccer,
697244622,52.708642,-8.854259,86.7,88.8,59.1,1.5,5245,soccer,
697248134,52.704659,-8.879726,81.8,19.2,14.7,1.31,283,soccer;basketball,
697248135,52.704509,-8.879692,81.8,19.2,14.7,1.31,283,soccer;basketball,
697248148,52.703568,-8.879285,81.4,143.4,110.1,1.3,15795,soccer,
697248159,52.702399,-8.879127,80.7,35.9,31.8,1.13,1141,soccer,
697248164,52.702716,-8.879235,80.7,35.9,31.8,1.13,1142,soccer,
697248165,52.702623,-8.878367,169.8,93.8,69.5,1.35,6516,soccer,
697248166,52.701761,-8.878108,169.8,93.8,69.5,1.35,6515,soccer,
697253757,52.699152,-8.89534,77.6,98.8,64.8,1.53,6399,soccer,
697253760,52.697433,-8.890039,29.5,93.2,55.9,1.67,5216,soccer,
698038866,54.421249,-7.820735,95.8,41.1,19.0,2.17,781,soccer;multi,MUGA
698239431,53.449768,-6.200076,6.6,33.7,23.8,1.41,802,soccer,
698693947,53.653661,-6.693742,121.8,28.8,19.1,1.51,551,soccer,
698904132,53.244252,-8.765884,151.7,89.0,51.0,1.74,4539,soccer,
698904133,53.244723,-8.765097,154.2,116.9,63.3,1.85,7398,soccer,
699095169,53.620072,-6.862045,14.2,58.3,36.1,1.61,2105,soccer,
699097316,53.614563,-6.861406,35.1,23.9,14.3,1.67,342,soccer;basketball,
699097317,53.614642,-6.861581,35.1,23.9,14.3,1.67,342,soccer;basketball,
699097318,53.614435,-6.861045,125.1,39.9,28.4,1.41,1132,soccer,
699098666,52.268143,-7.098554,51.8,31.8,19.1,1.67,606,soccer;basketball,
699099986,52.172892,-7.263383,174.8,28.2,14.0,2.01,396,soccer,
700435628,51.771938,-8.963559,66.4,90.5,64.7,1.4,5858,soccer,
700804446,51.841405,-8.821983,166.3,81.5,62.8,1.3,5117,soccer,
700976050,54.352257,-7.643286,175.8,41.4,29.2,1.42,1206,soccer,
701244299,53.101675,-7.910679,105.8,27.4,19.3,1.42,530,soccer,
702401812,51.902048,-8.862316,156.5,86.2,56.2,1.53,4842,soccer,
703930850,51.875674,-8.448131,63.4,95.0,62.7,1.52,5953,soccer,
703930851,51.876127,-8.44672,64.6,99.6,53.2,1.87,5302,soccer,
704404891,53.84121,-8.380191,63.8,132.6,89.4,1.48,11861,soccer,
707124043,53.380499,-6.092566,130.9,45.0,22.1,2.03,995,soccer,
707278596,52.687131,-8.240791,84.0,96.6,63.1,1.53,6088,soccer,
707725178,52.433013,-6.608162,178.1,26.0,12.6,2.05,328,basketball;soccer,
709322767,53.306845,-6.26111,87.1,86.7,58.8,1.47,5095,soccer,
711293806,51.93117,-8.383618,9.1,28.8,15.3,1.88,441,soccer,
711293807,51.930942,-8.383704,99.8,23.4,12.1,1.94,283,soccer;tennis,
711293808,51.930787,-8.383743,99.8,23.4,12.1,1.94,284,soccer;tennis,
711293809,51.93064,-8.383793,99.8,23.4,12.1,1.94,284,soccer;tennis,
711293810,51.930486,-8.383836,99.8,23.4,12.1,1.94,284,soccer;tennis,
712396104,52.17764,-6.588449,8.1,64.8,60.5,1.07,3916,soccer,
713948655,55.140423,-6.67969,176.6,73.5,46.7,1.57,3434,soccer,
714391858,54.963886,-7.723877,16.6,132.2,80.1,1.65,10590,soccer,
717728695,53.394982,-6.432504,129.6,103.5,71.5,1.45,7401,soccer,
720078906,53.377891,-6.297224,74.3,93.0,67.3,1.38,6260,soccer,
720078907,53.378318,-6.295351,73.9,86.9,55.3,1.57,4806,soccer,
720904727,53.584198,-6.191483,106.2,95.5,59.5,1.61,5678,soccer,
721118704,52.359574,-7.653832,179.9,93.6,59.8,1.56,5598,soccer,
721118710,52.359815,-7.652,90.4,93.4,59.6,1.57,5567,soccer,
721118711,52.359521,-7.655041,9.2,95.3,63.1,1.51,6016,soccer,
721525111,53.424845,-6.373486,31.0,36.4,17.7,2.05,647,basketball;soccer,
721759481,54.021516,-6.400978,0.2,29.3,20.0,1.46,586,soccer,
721916198,53.205,-8.584693,167.5,24.8,14.8,1.67,367,basketball;soccer,
722235455,54.579219,-5.777575,135.2,110.2,77.5,1.42,8547,soccer,
723515865,52.983507,-6.814708,16.1,119.5,98.9,1.21,11826,soccer,Fortfield Park
724479739,53.368065,-6.307559,146.0,47.5,29.6,1.61,1405,soccer,
734023650,54.176606,-6.357893,160.6,39.3,19.5,2.02,765,soccer;basketball,Martin's Lane Multi-Use Games Area
734558916,53.384126,-6.187947,143.1,102.7,53.3,1.93,5469,soccer,
734558917,53.383194,-6.18684,143.1,96.1,53.3,1.8,5118,soccer,
735017748,54.611392,-7.299733,6.2,52.7,24.2,2.17,1276,soccer,
735188446,54.593908,-7.31408,31.3,34.6,27.4,1.26,948,soccer,
735357600,54.588973,-5.88705,127.3,92.2,55.6,1.66,5129,soccer,
735357601,54.5896,-5.888113,37.5,89.9,54.3,1.65,4888,soccer,
736795418,55.037407,-7.286061,56.2,132.8,78.2,1.7,10391,soccer,
736850099,53.395685,-6.433997,129.6,103.5,71.5,1.45,7401,soccer,
736888588,52.86585,-8.192733,64.7,75.6,37.1,2.04,2809,soccer,
739580683,52.016082,-8.613195,175.6,151.2,92.2,1.64,13938,soccer,
741118953,53.404111,-6.206043,89.2,24.6,18.8,1.31,464,soccer,
741118954,53.404294,-6.206044,89.2,24.6,18.8,1.31,464,soccer,
741750501,51.921876,-8.460909,3.1,93.3,57.1,1.63,5325,soccer,
743682018,51.91206,-8.46695,57.3,23.8,11.9,2.0,282,basketball;soccer,
743732976,53.398117,-7.708566,41.7,96.1,55.1,1.74,5294,soccer,
743776673,51.944087,-8.807352,165.1,76.8,42.4,1.81,3252,soccer,
744374195,51.91428,-8.498204,73.2,87.4,57.7,1.51,5040,soccer,
745971307,53.265992,-6.383437,138.4,50.1,42.6,1.18,2137,soccer,
746503404,54.184534,-6.346479,155.7,35.4,17.7,2.0,628,soccer,Truedsales Meadow Kickabout
747043944,54.682261,-5.949725,32.2,69.5,39.5,1.76,2746,soccer,
747081914,54.182019,-6.403064,70.3,59.7,33.8,1.77,2016,soccer,
749352360,51.89281,-8.595088,81.3,110.8,72.7,1.53,8052,soccer,
749352361,51.893423,-8.597032,85.5,101.1,60.0,1.68,6066,soccer,
754591604,54.243733,-8.816631,86.8,97.0,54.7,1.77,5303,soccer,
754959751,53.265715,-6.197706,130.5,63.3,43.0,1.47,2720,soccer,
756582306,51.933388,-8.382833,97.9,90.0,52.9,1.7,4756,soccer,
756582307,51.934647,-8.38273,97.4,95.6,58.3,1.64,5577,soccer,
756582308,51.933994,-8.382802,97.4,95.6,58.3,1.64,5577,soccer,
756762023,52.800554,-7.213699,0.5,32.1,16.1,2.0,515,soccer,
757542485,52.841396,-6.936071,70.2,92.8,68.0,1.37,6314,soccer,
757542487,52.84063,-6.936995,86.3,100.6,56.8,1.77,5717,soccer,
757583936,53.24875,-6.162187,169.5,105.7,65.9,1.6,6972,soccer,
757729734,54.583286,-5.958595,111.4,100.0,59.5,1.68,5954,soccer,
759227573,54.911397,-7.156264,98.7,32.4,18.1,1.79,588,soccer,
759272076,54.909936,-7.149891,65.0,77.3,46.7,1.65,3614,soccer,Pinewood Crescent Football Pitch
760835502,52.470004,-7.262177,68.2,25.9,14.4,1.79,373,basketball;soccer,
760836933,53.198607,-6.107937,108.2,63.0,31.4,2.01,1978,soccer,
760845357,53.205078,-6.125816,157.8,44.3,20.8,2.13,923,soccer,
760944829,52.652471,-6.659869,133.9,94.9,72.6,1.31,6891,soccer,
760944830,52.651183,-6.660217,47.5,102.4,64.0,1.6,6559,soccer,
760944831,52.652419,-6.662105,45.0,87.5,72.6,1.2,6353,soccer,
760944832,52.651594,-6.66115,133.9,99.3,72.6,1.37,7213,soccer,
761623166,52.142694,-7.278579,87.4,37.3,30.8,1.21,1149,soccer,
761964266,51.913134,-8.506434,72.7,23.1,12.2,1.89,283,soccer,
762070581,51.912466,-8.456558,0.5,36.2,19.7,1.84,712,soccer,
762070582,51.912092,-8.456563,0.5,36.2,19.7,1.84,713,soccer,
762312556,51.854274,-8.488166,163.7,57.1,48.4,1.18,2762,soccer,
762540337,52.554975,-7.351696,142.2,55.1,20.0,2.76,1102,soccer,
763982400,52.145108,-7.84176,6.9,59.2,39.9,1.48,2359,soccer,
763982402,52.145137,-7.840758,95.8,98.6,76.0,1.3,7495,soccer,
763982405,52.14506,-7.843343,10.7,100.0,71.3,1.4,7130,soccer,
764658216,52.568906,-7.196322,104.4,28.5,18.4,1.55,524,soccer,
765830018,54.916705,-6.663876,66.4,165.5,88.7,1.87,14680,soccer,
765830019,54.917372,-6.662035,156.4,145.1,85.2,1.7,12363,soccer,
765996392,51.90343,-8.468609,107.4,36.9,18.7,1.97,689,soccer,
766059042,52.142119,-7.280612,6.3,51.2,46.6,1.1,2387,soccer,
768306913,54.846321,-6.689084,77.7,88.8,55.1,1.61,4897,soccer,
768497508,52.344733,-7.355282,36.5,37.2,16.1,2.3,600,soccer,
768664312,53.386359,-6.196827,131.8,58.6,42.9,1.37,2510,soccer,
768963780,51.893807,-8.529474,95.0,69.9,26.4,2.65,1848,soccer,
769044323,53.105908,-8.917244,140.7,59.6,33.2,1.8,1978,soccer,
769044324,53.104964,-8.917685,52.0,100.8,52.7,1.91,5316,soccer,
769044325,53.105627,-8.91797,51.9,91.9,49.5,1.86,4551,soccer,
769770454,54.155332,-8.487595,134.0,93.7,62.9,1.49,5893,soccer,
770988180,52.166518,-8.90003,167.9,91.2,64.4,1.42,5871,soccer,
770988181,52.166478,-8.89895,171.0,55.3,54.9,1.01,3038,soccer,
772935465,53.273785,-9.095182,110.1,36.9,27.0,1.37,995,soccer,
773653458,54.845379,-6.670914,4.8,85.8,36.4,2.36,3120,soccer,
775830514,52.015922,-7.799638,15.2,100.6,66.7,1.51,6710,soccer,
776058650,52.016203,-7.800412,15.9,95.5,55.8,1.71,5327,soccer,
776478118,52.890467,-6.151264,101.6,117.1,60.3,1.94,7066,soccer,
776865804,51.890012,-8.618504,155.9,28.2,16.8,1.67,474,basketball;soccer,
776865805,51.889961,-8.618686,156.0,28.2,16.3,1.73,459,basketball;soccer,
777780769,52.252948,-7.120435,41.2,30.9,20.9,1.48,646,soccer,
779617587,52.54034,-7.392071,27.6,95.2,62.9,1.51,5991,soccer,Pitch 2
780592300,52.963133,-7.198384,177.5,104.0,56.6,1.84,5884,soccer,
781846934,53.378522,-6.405877,19.9,86.7,31.1,2.79,2698,soccer,
783260571,51.905287,-8.476694,94.0,49.3,21.7,2.27,1070,soccer,
784080003,52.797602,-6.899829,132.6,115.1,52.5,2.19,6045,soccer,
784534325,52.554495,-6.976042,64.3,88.7,44.6,1.99,3953,soccer,
785082441,53.215237,-6.682644,176.6,33.5,24.9,1.35,836,soccer,
785082446,53.215595,-6.68252,88.8,59.1,35.1,1.68,2072,soccer,
785082448,53.215625,-6.684921,89.5,95.6,63.8,1.5,6099,soccer,
785082450,53.2152,-6.683016,176.7,33.7,23.3,1.45,786,soccer,
785235448,51.917999,-8.456977,90.3,45.3,30.3,1.49,1371,soccer,
785477441,54.976342,-7.286521,135.8,103.1,66.0,1.56,6799,soccer,
787257442,53.89834,-9.57934,109.3,50.6,30.4,1.67,1537,soccer,
787786542,52.840607,-6.921092,103.2,88.6,57.5,1.54,5093,soccer,
788172961,51.914843,-8.430612,164.8,46.4,32.6,1.42,1512,soccer,
791822028,54.383475,-5.540371,142.1,45.0,29.9,1.5,1346,soccer,
791883030,54.38471,-5.536819,131.1,96.9,58.0,1.67,5619,soccer,
791883031,54.38475,-5.538025,35.9,38.2,18.4,2.07,705,soccer,
791883032,54.384379,-5.538571,37.3,60.6,33.9,1.79,2053,soccer,
791883034,54.385881,-5.532763,120.2,92.9,69.5,1.34,6462,soccer,
792383626,54.992133,-7.326875,117.0,21.3,11.1,1.93,237,soccer,
793932145,52.14242,-7.278669,87.6,37.0,25.9,1.43,956,soccer,
794756128,54.994661,-7.272261,32.2,94.4,53.2,1.77,5023,soccer,
795450282,54.203328,-6.358452,65.3,47.0,31.7,1.48,1492,soccer,
795450283,54.202953,-6.358289,150.9,46.1,30.1,1.53,1389,soccer,
795450284,54.202974,-6.357838,150.7,59.2,31.2,1.9,1845,soccer,
795453713,54.202122,-6.357125,71.7,51.5,30.6,1.68,1576,soccer,
795453714,54.201874,-6.357527,156.4,50.4,29.8,1.69,1501,soccer,
795453715,54.20185,-6.356922,71.9,50.3,30.2,1.67,1517,soccer,
795453716,54.201901,-6.356145,157.2,50.0,31.4,1.59,1570,soccer,
796441883,54.180369,-6.333334,102.3,43.0,22.8,1.89,978,field_hockey;soccer,
796538874,54.16122,-6.33061,150.9,80.3,32.5,2.47,2605,soccer,3G Pens
798264816,53.292885,-6.354212,87.3,35.1,19.2,1.82,674,soccer,
798264817,53.29287,-6.354738,87.3,35.1,19.2,1.83,674,soccer,
798264818,53.2929,-6.353685,87.3,35.1,19.2,1.82,674,soccer,
798264819,53.292915,-6.353159,87.3,35.1,19.2,1.82,674,soccer,
798264820,53.292654,-6.355247,87.3,35.1,19.2,1.82,674,soccer,
798264821,53.292669,-6.354721,87.3,35.1,19.2,1.82,674,soccer,
798264822,53.292684,-6.354194,87.3,35.1,19.2,1.82,674,soccer,
798264823,53.292698,-6.353668,87.3,35.1,19.2,1.82,674,soccer,
798264824,53.292713,-6.353141,87.3,35.1,19.2,1.82,674,soccer,
798545335,54.160896,-6.332267,68.2,106.8,69.4,1.54,7408,soccer,Newry City AFC
799186060,53.482603,-8.107429,173.9,31.6,18.3,1.73,577,soccer,
799240563,52.133798,-7.462727,64.7,44.9,25.0,1.8,1122,soccer,
799240564,52.134374,-7.461928,65.2,96.1,55.9,1.72,5370,soccer,
800200606,52.486848,-9.518479,127.3,30.3,14.9,2.03,452,soccer;basketball,
802022079,53.627537,-6.918888,151.9,121.6,78.1,1.56,9506,soccer,
802023732,53.626912,-6.919327,151.5,36.0,24.2,1.49,870,soccer,
803279882,54.487257,-5.47679,136.2,70.9,51.5,1.38,3656,soccer,
803538223,55.230164,-7.722285,154.8,31.1,18.2,1.7,567,soccer,
803538225,55.230104,-7.72264,155.1,23.1,14.4,1.6,333,soccer,
803740922,54.331373,-5.704841,60.9,127.3,79.1,1.61,10068,soccer,
804197700,54.178308,-6.234191,27.0,43.8,24.3,1.8,1067,soccer,
804275268,54.230873,-6.211562,82.6,47.0,19.0,2.47,896,soccer,
804323919,54.107457,-5.903948,33.6,75.8,41.9,1.81,3176,soccer,
804699415,54.268021,-5.920069,162.3,29.5,17.5,1.69,517,soccer,
804699448,54.318847,-6.311394,31.1,97.1,55.7,1.74,5411,athletics;soccer,
804908072,54.188623,-6.451734,48.3,37.7,25.2,1.5,950,soccer,
804965042,54.730573,-5.790834,75.2,117.4,75.1,1.56,8811,soccer,
804965043,54.729866,-5.790333,75.0,118.4,75.3,1.57,8921,soccer,
805305159,54.827557,-5.812228,153.7,29.0,22.1,1.31,642,soccer,
805339605,54.863936,-6.266229,134.1,49.9,25.2,1.98,1256,soccer,
805386084,54.843599,-6.668644,57.0,48.9,36.5,1.34,1782,soccer,
806016016,54.845405,-6.490309,151.6,39.1,22.8,1.72,891,soccer,
806073400,54.755988,-6.600784,83.3,62.8,43.6,1.44,2736,soccer,
806073413,54.742781,-6.618511,138.8,48.8,20.5,2.38,999,soccer,
806073418,54.750651,-6.616663,49.5,92.3,41.0,2.25,3783,soccer,
806073447,54.758408,-6.592504,42.8,69.6,48.9,1.43,3401,soccer,
806507410,54.268732,-6.785167,56.6,62.5,34.5,1.81,2161,soccer,
806555559,51.927361,-8.182969,164.2,26.0,16.2,1.6,421,soccer,
806720400,54.41056,-6.565486,177.2,50.3,27.2,1.85,1367,soccer,
806720403,54.424171,-6.341489,61.9,44.3,23.9,1.85,1060,soccer,
807187258,54.326357,-6.45018,19.7,50.0,24.9,2.01,1245,soccer,
807187295,54.430197,-6.460762,56.3,135.6,71.6,1.89,9715,soccer,
807187303,54.441104,-6.508903,1.1,37.7,22.4,1.68,845,soccer,
